Genus	Sum	Percent	KOrtholog	Host_Genus
g__Lysinibacillus	2.249	4.88106606476257	K00658	Pan
g__Macrococcus	0.219	0.475301675492664	K00658	Pan
g__Malassezia	0	0	K00658	Pan
g__Micrococcus	0	0	K00658	Pan
g__Micromonospora	1.29	2.79972219810747	K00658	Pan
g__Morganella	0.934	2.02708568452123	K00658	Pan
g__Neisseria	0	0	K00658	Pan
g__Nitrosomonas	0	0	K00658	Pan
g__Oligotropha	0	0	K00658	Pan
g__Pantoea	0	0	K00658	Pan
g__Paracoccus	6.465	14.0311658998177	K00658	Pan
g__Propionibacterium	22.067	47.8926122059207	K00658	Pan
g__Proteus	0	0	K00658	Pan
g__Pseudomonas	0.153	0.332060074659259	K00658	Pan
g__Ralstonia	0	0	K00658	Pan
g__Rhodanobacter	0	0	K00658	Pan
g__Rhodococcus	0.636	1.38032815348555	K00658	Pan
g__Rhodopseudomonas	1.17	2.53928292386492	K00658	Pan
g__Rothia	0.119	0.258268946957201	K00658	Pan
g__Staphylococcus	0.432	0.937581387273201	K00658	Pan
g__Stenotrophomonas	0.643	1.39552044448303	K00658	Pan
g__Streptosporangium	0	0	K00658	Pan
g__Variovorax	0	0	K00658	Pan
unclassified	2.62	5.68625748762913	K00658	Pan
Total	46.076	100	K00658	Pan
g__Acidovorax	0	0	K00658	Gorilla
g__Acinetobacter	0.758	0.141207153502235	K00658	Gorilla
g__Actinobacillus	4.187	0.779992548435172	K00658	Gorilla
g__Agrobacterium	0	0	K00658	Gorilla
g__Arcanobacterium	0.32	0.0596125186289121	K00658	Gorilla
g__Arthrobacter	0.197	0.036698956780924	K00658	Gorilla
g__Bacillus	0	0	K00658	Gorilla
g__Bacteroides	0.163	0.0303651266766021	K00658	Gorilla
g__Candida	0	0	K00658	Gorilla
g__Capnocytophaga	4.048	0.754098360655738	K00658	Gorilla
g__Chlorobium	0	0	K00658	Gorilla
g__Corynebacterium	0	0	K00658	Gorilla
g__Enterobacter	0.511	0.095193740685544	K00658	Gorilla
g__Escherichia	1.717	0.319858420268256	K00658	Gorilla
g__Exiguobacterium	5.234	0.975037257824143	K00658	Gorilla
g__Flavobacterium	0	0	K00658	Gorilla
g__Haemophilus	0	0	K00658	Gorilla
g__Klebsiella	0.538	0.100223546944858	K00658	Gorilla
g__Kocuria	0	0	K00658	Gorilla
g__Lysinibacillus	0.122	0.0227272727272727	K00658	Gorilla
g__Macrococcus	0.268	0.0499254843517139	K00658	Gorilla
g__Malassezia	0	0	K00658	Gorilla
g__Micrococcus	0	0	K00658	Gorilla
g__Micromonospora	0	0	K00658	Gorilla
g__Morganella	0.829	0.154433681073025	K00658	Gorilla
g__Neisseria	173.255	32.275521609538	K00658	Gorilla
g__Nitrosomonas	0.514	0.09575260804769	K00658	Gorilla
g__Oligotropha	0.102	0.0190014903129657	K00658	Gorilla
g__Pantoea	0	0	K00658	Gorilla
g__Paracoccus	0	0	K00658	Gorilla
g__Propionibacterium	27.207	5.06836810730253	K00658	Gorilla
g__Proteus	0.503	0.0937034277198212	K00658	Gorilla
g__Pseudomonas	0.781	0.145491803278689	K00658	Gorilla
g__Ralstonia	0	0	K00658	Gorilla
g__Rhodanobacter	1.262	0.235096870342772	K00658	Gorilla
g__Rhodococcus	0.142	0.0264530551415797	K00658	Gorilla
g__Rhodopseudomonas	1.482	0.276080476900149	K00658	Gorilla
g__Rothia	117.492	21.8874813710879	K00658	Gorilla
g__Staphylococcus	1.889	0.351900149031297	K00658	Gorilla
g__Stenotrophomonas	0	0	K00658	Gorilla
g__Streptosporangium	0	0	K00658	Gorilla
g__Variovorax	0	0	K00658	Gorilla
unclassified	193.279	36.0057749627422	K00658	Gorilla
Total	536.8	100	K00658	Gorilla
g__Acidovorax	0	0	K00658	Alouatta
g__Acinetobacter	0	0	K00658	Alouatta
g__Actinobacillus	0	0	K00658	Alouatta
g__Agrobacterium	0	0	K00658	Alouatta
g__Arcanobacterium	0	0	K00658	Alouatta
g__Arthrobacter	0	0	K00658	Alouatta
g__Bacillus	0	0	K00658	Alouatta
g__Bacteroides	0	0	K00658	Alouatta
g__Candida	0	0	K00658	Alouatta
g__Capnocytophaga	0	0	K00658	Alouatta
g__Chlorobium	0	0	K00658	Alouatta
g__Corynebacterium	0.191	0.154533244874513	K00658	Alouatta
g__Enterobacter	0	0	K00658	Alouatta
g__Escherichia	0	0	K00658	Alouatta
g__Exiguobacterium	0	0	K00658	Alouatta
g__Flavobacterium	0	0	K00658	Alouatta
g__Haemophilus	0	0	K00658	Alouatta
g__Klebsiella	0	0	K00658	Alouatta
g__Kocuria	0	0	K00658	Alouatta
g__Lysinibacillus	0	0	K00658	Alouatta
g__Macrococcus	0	0	K00658	Alouatta
g__Malassezia	0	0	K00658	Alouatta
g__Micrococcus	0	0	K00658	Alouatta
g__Micromonospora	0	0	K00658	Alouatta
g__Morganella	0	0	K00658	Alouatta
g__Neisseria	1.565	1.26620171847441	K00658	Alouatta
g__Nitrosomonas	0	0	K00658	Alouatta
g__Oligotropha	0	0	K00658	Alouatta
g__Pantoea	0	0	K00658	Alouatta
g__Paracoccus	0	0	K00658	Alouatta
g__Propionibacterium	15.398	12.4581303904594	K00658	Alouatta
g__Proteus	0	0	K00658	Alouatta
g__Pseudomonas	0	0	K00658	Alouatta
g__Ralstonia	0	0	K00658	Alouatta
g__Rhodanobacter	0	0	K00658	Alouatta
g__Rhodococcus	0	0	K00658	Alouatta
g__Rhodopseudomonas	0.787	0.636741694849431	K00658	Alouatta
g__Rothia	1.525	1.23383873525462	K00658	Alouatta
g__Staphylococcus	0	0	K00658	Alouatta
g__Stenotrophomonas	0.716	0.579297399634298	K00658	Alouatta
g__Streptosporangium	0	0	K00658	Alouatta
g__Variovorax	0	0	K00658	Alouatta
unclassified	103.416	83.6712568164533	K00658	Alouatta
Total	123.598	100	K00658	Alouatta
g__Acidovorax	0	0	K00674	Homo
g__Acinetobacter	0	0	K00674	Homo
g__Actinobacillus	0	0	K00674	Homo
g__Advenella	0	0	K00674	Homo
g__Aeromicrobium	0	0	K00674	Homo
g__Aeromonas	0	0	K00674	Homo
g__Aggregatibacter	174.952	7.29736843093148	K00674	Homo
g__Agrobacterium	0.689	0.0287386645989288	K00674	Homo
g__Arthrobacter	0	0	K00674	Homo
g__Atopobium	2.828	0.117957827990959	K00674	Homo
g__Bifidobacterium	0.619	0.0258189163813308	K00674	Homo
g__Burkholderia	30.709	1.28089354306024	K00674	Homo
g__Campylobacter	5.466	0.22799062510558	K00674	Homo
g__Capnocytophaga	185.779	7.74897005881624	K00674	Homo
g__Caulobacter	0.137	0.0057143643687275	K00674	Homo
g__Chlorobium	0.307	0.0128051814686083	K00674	Homo
g__Citrobacter	0	0	K00674	Homo
g__Clostridium	0	0	K00674	Homo
g__Corynebacterium	0	0	K00674	Homo
g__Enterobacter	0.133	0.00554752161343618	K00674	Homo
g__Escherichia	0	0	K00674	Homo
g__Exiguobacterium	0.339	0.0141399235109388	K00674	Homo
g__Haemophilus	36.194	1.50967667125345	K00674	Homo
g__Klebsiella	0	0	K00674	Homo
g__Kocuria	0	0	K00674	Homo
g__Lactococcus	0.149	0.00621489263460144	K00674	Homo
g__Leptotrichia	16.231	0.677006190283328	K00674	Homo
g__Macrococcus	0	0	K00674	Homo
g__Micrococcus	0.814	0.0339525007017823	K00674	Homo
g__Micromonospora	0	0	K00674	Homo
g__Neisseria	108.951	4.54442125793598	K00674	Homo
g__Nitrosomonas	0	0	K00674	Homo
g__Nitrosospira	0	0	K00674	Homo
g__Oligotropha	0	0	K00674	Homo
g__Paracoccus	0	0	K00674	Homo
g__Propionibacterium	520.804	21.7230935816843	K00674	Homo
g__Pseudomonas	2.465	0.102816847948272	K00674	Homo
g__Rhodanobacter	0	0	K00674	Homo
g__Rhodopseudomonas	1.309	0.0545992916690824	K00674	Homo
g__Rothia	4.412	0.184027559086319	K00674	Homo
g__Stenotrophomonas	0	0	K00674	Homo
g__Streptococcus	1005.72	41.949273962895	K00674	Homo
g__Streptomyces	0.955	0.0398337078258011	K00674	Homo
g__Streptosporangium	0.982	0.0409598964240175	K00674	Homo
g__Variovorax	0.681	0.0284049790883462	K00674	Homo
unclassified	295.842	12.3397736027232	K00674	Homo
Total	2397.467	100	K00674	Homo
g__Acidovorax	0	0	K00674	Pan
g__Acinetobacter	0	0	K00674	Pan
g__Actinobacillus	0	0	K00674	Pan
g__Advenella	0.276	0.719687092568449	K00674	Pan
g__Aeromicrobium	0	0	K00674	Pan
g__Aeromonas	0	0	K00674	Pan
g__Aggregatibacter	0	0	K00674	Pan
g__Agrobacterium	0	0	K00674	Pan
g__Arthrobacter	0	0	K00674	Pan
g__Atopobium	0	0	K00674	Pan
g__Bifidobacterium	0.28	0.730117340286832	K00674	Pan
g__Burkholderia	0	0	K00674	Pan
g__Campylobacter	0	0	K00674	Pan
g__Capnocytophaga	0	0	K00674	Pan
g__Caulobacter	0	0	K00674	Pan
g__Chlorobium	0	0	K00674	Pan
g__Citrobacter	0	0	K00674	Pan
g__Clostridium	0.257	0.670143415906128	K00674	Pan
g__Corynebacterium	0	0	K00674	Pan
g__Enterobacter	1.436	3.74445893089961	K00674	Pan
g__Escherichia	0.22	0.573663624511082	K00674	Pan
g__Exiguobacterium	0	0	K00674	Pan
g__Haemophilus	0	0	K00674	Pan
g__Klebsiella	0	0	K00674	Pan
g__Kocuria	0.704	1.83572359843546	K00674	Pan
g__Lactococcus	0	0	K00674	Pan
g__Leptotrichia	0	0	K00674	Pan
g__Macrococcus	0.522	1.36114732724902	K00674	Pan
g__Micrococcus	0	0	K00674	Pan
g__Micromonospora	1.781	4.64406779661017	K00674	Pan
g__Neisseria	0	0	K00674	Pan
g__Nitrosomonas	0	0	K00674	Pan
g__Nitrosospira	0	0	K00674	Pan
g__Oligotropha	0	0	K00674	Pan
g__Paracoccus	4.09	10.6649282920469	K00674	Pan
g__Propionibacterium	20.416	53.2359843546284	K00674	Pan
g__Pseudomonas	1.081	2.81877444589309	K00674	Pan
g__Rhodanobacter	0	0	K00674	Pan
g__Rhodopseudomonas	0.324	0.844850065189048	K00674	Pan
g__Rothia	0	0	K00674	Pan
g__Stenotrophomonas	0.126	0.328552803129074	K00674	Pan
g__Streptococcus	1.966	5.1264667535854	K00674	Pan
g__Streptomyces	0	0	K00674	Pan
g__Streptosporangium	0	0	K00674	Pan
g__Variovorax	0	0	K00674	Pan
unclassified	4.871	12.7014341590613	K00674	Pan
Total	38.35	100	K00674	Pan
g__Acidovorax	0	0	K00674	Gorilla
g__Acinetobacter	1.605	0.281611060910455	K00674	Gorilla
g__Actinobacillus	0.248	0.0435137340223008	K00674	Gorilla
g__Advenella	0	0	K00674	Gorilla
g__Aeromicrobium	0	0	K00674	Gorilla
g__Aeromonas	0.777	0.136331336029547	K00674	Gorilla
g__Aggregatibacter	53.599	9.40440576556976	K00674	Gorilla
g__Agrobacterium	0	0	K00674	Gorilla
g__Arthrobacter	1.379	0.241957416196584	K00674	Gorilla
g__Atopobium	0	0	K00674	Gorilla
g__Bifidobacterium	7.146	1.25382719082001	K00674	Gorilla
g__Burkholderia	0	0	K00674	Gorilla
g__Campylobacter	0	0	K00674	Gorilla
g__Capnocytophaga	2.085	0.365831191276198	K00674	Gorilla
g__Caulobacter	0	0	K00674	Gorilla
g__Chlorobium	0	0	K00674	Gorilla
g__Citrobacter	0.517	0.0907120987481028	K00674	Gorilla
g__Clostridium	0	0	K00674	Gorilla
g__Corynebacterium	0	0	K00674	Gorilla
g__Enterobacter	4.087	0.71709931834332	K00674	Gorilla
g__Escherichia	4.004	0.702536254134243	K00674	Gorilla
g__Exiguobacterium	5.209	0.913963873073245	K00674	Gorilla
g__Haemophilus	0	0	K00674	Gorilla
g__Klebsiella	0.268	0.0470229061208734	K00674	Gorilla
g__Kocuria	0	0	K00674	Gorilla
g__Lactococcus	0	0	K00674	Gorilla
g__Leptotrichia	0	0	K00674	Gorilla
g__Macrococcus	0.311	0.0545676261328046	K00674	Gorilla
g__Micrococcus	0	0	K00674	Gorilla
g__Micromonospora	0	0	K00674	Gorilla
g__Neisseria	182.191	31.9669786905524	K00674	Gorilla
g__Nitrosomonas	0.47	0.0824655443164571	K00674	Gorilla
g__Nitrosospira	0.154	0.0270206251590094	K00674	Gorilla
g__Oligotropha	0.149	0.0261433321343662	K00674	Gorilla
g__Paracoccus	0	0	K00674	Gorilla
g__Propionibacterium	28.352	4.97460236693658	K00674	Gorilla
g__Pseudomonas	2.367	0.415310517866072	K00674	Gorilla
g__Rhodanobacter	0.32	0.0561467535771623	K00674	Gorilla
g__Rhodopseudomonas	0.773	0.135629501609833	K00674	Gorilla
g__Rothia	1.681	0.294945914885031	K00674	Gorilla
g__Stenotrophomonas	0	0	K00674	Gorilla
g__Streptococcus	27.801	4.8779246756209	K00674	Gorilla
g__Streptomyces	0	0	K00674	Gorilla
g__Streptosporangium	0	0	K00674	Gorilla
g__Variovorax	0	0	K00674	Gorilla
unclassified	244.442	42.8894523059647	K00674	Gorilla
Total	569.935	100	K00674	Gorilla
g__Acidovorax	0	0	K00674	Alouatta
g__Acinetobacter	0	0	K00674	Alouatta
g__Actinobacillus	0	0	K00674	Alouatta
g__Advenella	0	0	K00674	Alouatta
g__Aeromicrobium	0.104	0.042140920860161	K00674	Alouatta
g__Aeromonas	0	0	K00674	Alouatta
g__Aggregatibacter	60.357	24.4567265418917	K00674	Alouatta
g__Agrobacterium	0	0	K00674	Alouatta
g__Arthrobacter	0	0	K00674	Alouatta
g__Atopobium	0	0	K00674	Alouatta
